DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
BNFN-01-35-02-0518,"Franklin, Benjamin","Marignac, Gabriel-Louis Galissard de",1781-10-31,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0518,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0518,52222,349715,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0519,"Franklin, Benjamin","Penet, Pierre",1781-10-31,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0519,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0519,52222,56691,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0007,"Franklin, Benjamin","Bache, Richard, Sr.; Bache, Sarah Franklin",1781-11-05,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0007,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0007,52222,48678; 48680,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0008,"Franklin, Benjamin","Cramer, Catherine de Wesselow",1781-11-05,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0008,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0008,52222,RN-PER-0193,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0009,"Franklin, Benjamin","Lovell, James, Sr.",1781-11-05,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0009,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0009,52222,54941,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0010,"Franklin, Benjamin","Mckean, Thomas, Sr",1781-11-05,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0010,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0010,52222,55490,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0011,"Franklin, Benjamin","Morris, Robert",1781-11-05,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0011,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0011,52222,55950,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0037,"Franklin, Benjamin","Adams, John",1781-11-07,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0037,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0037,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0015,"Franklin, Benjamin","Adams, John",1781-11-08,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0015,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0015,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0016,"Franklin, Benjamin","Castries, Charles-Eugène-Gabriel de La Croix, marquis de",1781-11-08,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0016,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0016,52222,50210,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0017,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-11-08,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0017,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0017,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0018,"Franklin, Benjamin","Laurens, John",1781-11-08,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0018,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0018,52222,54466,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0040,"Franklin, Benjamin","Angus, John",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0040,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0040,52222,347158,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0041,"Franklin, Benjamin","Hodgson, William",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0041,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0041,52222,365595,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0042,"Franklin, Benjamin","Tolozan, Jean François de",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0042,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0042,52222,274983,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0043,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0043,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0043,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0044,"Franklin, Benjamin","Williams, Jonathan Jr.",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0044,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0044,52222,60053,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0045,"Franklin, Benjamin","Witherspoon, John, Sr.",1781-11-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0045,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0045,52222,60188,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0051,"Franklin, Benjamin","Kéralio, Agathon Guynement, chevalier de",1781-11-20,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0051,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0051,52222,349222,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0052,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-11-20,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0052,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0052,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0061,"Franklin, Benjamin","Bohlen, Anna Sophia Susanna de",1781-11-21,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0061,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0061,52222,347495,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0066,"Franklin, Benjamin","Gouverneur, Isaac; Curson, Samuel",1781-11-22,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0066,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0066,52222,52643; 246347,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0067,"Franklin, Benjamin","Hobart, George",1781-11-22,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0067,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0067,52222,365593,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0068,"Franklin, Benjamin","Vaughan, Benjamin",1781-11-22,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0068,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0068,52222,59371,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0048,"Franklin, Benjamin","Adams, John",1781-11-23,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0048,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0048,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0076,"Franklin, Benjamin","Pownall, Thomas",1781-11-23,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0076,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0076,52222,57016,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0081,"Franklin, Benjamin","Du Buysson des Aix, Charles-François, vicomte",1781-11-24,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0081,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0081,52222,51547,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0055,"Franklin, Benjamin","Adams, John",1781-11-26,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0055,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0055,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0087,"Franklin, Benjamin","Neufville, Jean (Jan, John) de",1781-11-26,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0087,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0087,52222,56168,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0088,"Franklin, Benjamin","Trumbull, John",1781-11-26,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0088,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0088,52222,59149,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0119,"Franklin, Benjamin",Watson & Cossoul,1781-12-02,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0119,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0119,52222,RN-PER-0800,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0124,"Franklin, Benjamin","Strahan, William",1781-12-04,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0124,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0124,52222,271355,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0076,"Franklin, Benjamin","Adams, John",1781-12-06,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0076,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0076,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0131,"Franklin, Benjamin","Barclay, Thomas",1781-12-06,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0131,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0131,52222,302361,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0132,"Franklin, Benjamin","Young, Moses",1781-12-06,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0132,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0132,52222,278570,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0138,"Franklin, Benjamin","Jaume, Guillaume",1781-12-07,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0138,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0138,52222,257182,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0143,"Franklin, Benjamin","Ségur, Philippe-Henri, marquis de",1781-12-08,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0143,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0143,52222,57885,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0152,"Franklin, Benjamin","Bache, Richard, Sr.",1781-12-10,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0152,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0152,52222,48678,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0153,"Franklin, Benjamin","Rayneval, Joseph Mathias Gérard de",1781-12-10,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0153,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0153,52222,253575,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0154,"Franklin, Benjamin","Morris, Robert",1781-12-10,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0154,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0154,52222,55950,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0155,"Franklin, Benjamin","Nogaret, François-Félix",1781-12-10,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0155,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0155,52222,350059,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0156,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-12-10,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0156,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0156,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0165,"Franklin, Benjamin","Brillon de Jouy, Anne-Louise Boivin d’Hardancourt",1781-12-12,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0165,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0165,52222,RN-PER-0089,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0167,"Franklin, Benjamin","Edes, Caroline",1781-12-13,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0167,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0167,52222,348384,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0214,"Franklin, Benjamin","Burke, Edmund; Ridley, Matthew; Vergennes, Charles Gravier, comte de",1781-12-13,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0214,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0214,52222,49824; 57380; 59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0090,"Franklin, Benjamin","Adams, John",1781-12-14,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0090,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0090,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0173,"Franklin, Benjamin","Alexander, William",1781-12-15,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0173,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0173,52222,346016,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0174,"Franklin, Benjamin","Burke, Edmund",1781-12-15,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0174,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0174,52222,49824,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0175,"Franklin, Benjamin","Hartley, David",1781-12-15,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0175,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0175,52222,53156,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0176,"Franklin, Benjamin","Hodgson, William",1781-12-15,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0176,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0176,52222,365595,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0177,"Franklin, Benjamin","Hare-Naylor, Georgiana Shipley",1781-12-15,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0177,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0177,52222,348939,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0179,"Franklin, Benjamin","Castries, Charles-Eugène-Gabriel de La Croix, marquis de",1781-12-16,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0179,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0179,52222,50210,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0096,"Franklin, Benjamin","Adams, John",1781-12-17,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0096,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0096,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0184,"Franklin, Benjamin","Franks, David Salisbury",1781-12-17,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0184,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0184,52222,52232,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0188,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-12-19,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0188,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0188,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
